# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
bitvec32	ult	0	4294967295	true
bitvec32	ule	0	4294967295	true
bitvec32	slt	0	4294967295	false
bitvec32	sle	0	4294967295	false
bitvec32	not	0	-	4294967295
bitvec32	neg	0	-	0
bitvec32	shiftLeft	0	0	0
bitvec32	ushiftRight	0	0	0
bitvec32	shiftLeft	0	1	0
bitvec32	ushiftRight	0	1	0
bitvec32	shiftLeft	0	2	0
bitvec32	ushiftRight	0	2	0
bitvec32	shiftLeft	0	3	0
bitvec32	ushiftRight	0	3	0
bitvec32	shiftLeft	0	5	0
bitvec32	ushiftRight	0	5	0
bitvec32	shiftLeft	0	7	0
bitvec32	ushiftRight	0	7	0
bitvec32	shiftLeft	0	15	0
bitvec32	ushiftRight	0	15	0
bitvec32	shiftLeft	0	31	0
bitvec32	ushiftRight	0	31	0
bitvec32	shiftLeft	0	63	0
bitvec32	ushiftRight	0	63	0
bitvec32	shiftLeft	0	64	0
bitvec32	ushiftRight	0	64	0
bitvec32	shiftLeft	0	65	0
bitvec32	ushiftRight	0	65	0
bitvec32	shiftLeft	0	100	0
bitvec32	ushiftRight	0	100	0
bitvec32	add	1	0	1
bitvec32	sub	1	0	1
bitvec32	mul	1	0	0
bitvec32	udiv	1	0	0
bitvec32	umod	1	0	1
bitvec32	and	1	0	0
bitvec32	or	1	0	1
bitvec32	xor	1	0	1
bitvec32	ult	1	0	false
bitvec32	ule	1	0	false
bitvec32	slt	1	0	false
bitvec32	sle	1	0	false
bitvec32	add	1	1	2
bitvec32	sub	1	1	0
bitvec32	mul	1	1	1
bitvec32	udiv	1	1	1
bitvec32	umod	1	1	0
bitvec32	and	1	1	1
bitvec32	or	1	1	1
bitvec32	xor	1	1	0
bitvec32	ult	1	1	false
bitvec32	ule	1	1	true
bitvec32	slt	1	1	false
bitvec32	sle	1	1	true
bitvec32	add	1	2	3
bitvec32	sub	1	2	4294967295
bitvec32	mul	1	2	2
bitvec32	udiv	1	2	0
bitvec32	umod	1	2	1
bitvec32	and	1	2	0
bitvec32	or	1	2	3
bitvec32	xor	1	2	3
bitvec32	ult	1	2	true
bitvec32	ule	1	2	true
bitvec32	slt	1	2	true
bitvec32	sle	1	2	true
bitvec32	add	1	3	4
bitvec32	sub	1	3	4294967294
bitvec32	mul	1	3	3
bitvec32	udiv	1	3	0
bitvec32	umod	1	3	1
bitvec32	and	1	3	1
bitvec32	or	1	3	3
bitvec32	xor	1	3	2
bitvec32	ult	1	3	true
bitvec32	ule	1	3	true
bitvec32	slt	1	3	true
bitvec32	sle	1	3	true
bitvec32	add	1	5	6
bitvec32	sub	1	5	4294967292
bitvec32	mul	1	5	5
bitvec32	udiv	1	5	0
bitvec32	umod	1	5	1
bitvec32	and	1	5	1
bitvec32	or	1	5	5
bitvec32	xor	1	5	4
bitvec32	ult	1	5	true
bitvec32	ule	1	5	true
bitvec32	slt	1	5	true
bitvec32	sle	1	5	true
bitvec32	add	1	4294967294	4294967295
bitvec32	sub	1	4294967294	3
bitvec32	mul	1	4294967294	4294967294
bitvec32	udiv	1	4294967294	0
bitvec32	umod	1	4294967294	1
bitvec32	and	1	4294967294	0
bitvec32	or	1	4294967294	4294967295
bitvec32	xor	1	4294967294	4294967295
bitvec32	ult	1	4294967294	true
bitvec32	ule	1	4294967294	true
bitvec32	slt	1	4294967294	false
bitvec32	sle	1	4294967294	false
bitvec32	add	1	4294967295	0
bitvec32	sub	1	4294967295	2
bitvec32	mul	1	4294967295	4294967295
bitvec32	udiv	1	4294967295	0
bitvec32	umod	1	4294967295	1
bitvec32	and	1	4294967295	1
bitvec32	or	1	4294967295	4294967295
bitvec32	xor	1	4294967295	4294967294
bitvec32	ult	1	4294967295	true
bitvec32	ule	1	4294967295	true
bitvec32	slt	1	4294967295	false
bitvec32	sle	1	4294967295	false
bitvec32	not	1	-	4294967294
bitvec32	neg	1	-	4294967295
bitvec32	shiftLeft	1	0	1
bitvec32	ushiftRight	1	0	1
bitvec32	shiftLeft	1	1	2
bitvec32	ushiftRight	1	1	0
bitvec32	shiftLeft	1	2	4
bitvec32	ushiftRight	1	2	0
bitvec32	shiftLeft	1	3	8
bitvec32	ushiftRight	1	3	0
bitvec32	shiftLeft	1	5	32
bitvec32	ushiftRight	1	5	0
bitvec32	shiftLeft	1	7	128
bitvec32	ushiftRight	1	7	0
bitvec32	shiftLeft	1	15	32768
bitvec32	ushiftRight	1	15	0
bitvec32	shiftLeft	1	31	2147483648
bitvec32	ushiftRight	1	31	0
bitvec32	shiftLeft	1	63	0
bitvec32	ushiftRight	1	63	0
bitvec32	shiftLeft	1	64	0
bitvec32	ushiftRight	1	64	0
bitvec32	shiftLeft	1	65	0
bitvec32	ushiftRight	1	65	0
bitvec32	shiftLeft	1	100	0
bitvec32	ushiftRight	1	100	0
bitvec32	add	2	0	2
bitvec32	sub	2	0	2
bitvec32	mul	2	0	0
bitvec32	udiv	2	0	0
bitvec32	umod	2	0	2
bitvec32	and	2	0	0
bitvec32	or	2	0	2
bitvec32	xor	2	0	2
bitvec32	ult	2	0	false
bitvec32	ule	2	0	false
bitvec32	slt	2	0	false
bitvec32	sle	2	0	false
bitvec32	add	2	1	3
bitvec32	sub	2	1	1
bitvec32	mul	2	1	2
bitvec32	udiv	2	1	2
bitvec32	umod	2	1	0
bitvec32	and	2	1	0
bitvec32	or	2	1	3
bitvec32	xor	2	1	3
bitvec32	ult	2	1	false
bitvec32	ule	2	1	false
bitvec32	slt	2	1	false
bitvec32	sle	2	1	false
bitvec32	add	2	2	4
bitvec32	sub	2	2	0
bitvec32	mul	2	2	4
bitvec32	udiv	2	2	1
bitvec32	umod	2	2	0
bitvec32	and	2	2	2
bitvec32	or	2	2	2
bitvec32	xor	2	2	0
bitvec32	ult	2	2	false
bitvec32	ule	2	2	true
bitvec32	slt	2	2	false
bitvec32	sle	2	2	true
bitvec32	add	2	3	5
bitvec32	sub	2	3	4294967295
bitvec32	mul	2	3	6
bitvec32	udiv	2	3	0
bitvec32	umod	2	3	2
bitvec32	and	2	3	2
bitvec32	or	2	3	3
bitvec32	xor	2	3	1
bitvec32	ult	2	3	true
bitvec32	ule	2	3	true
bitvec32	slt	2	3	true
bitvec32	sle	2	3	true
bitvec32	add	2	5	7
bitvec32	sub	2	5	4294967293
bitvec32	mul	2	5	10
bitvec32	udiv	2	5	0
bitvec32	umod	2	5	2
bitvec32	and	2	5	0
bitvec32	or	2	5	7
bitvec32	xor	2	5	7
bitvec32	ult	2	5	true
bitvec32	ule	2	5	true
bitvec32	slt	2	5	true
bitvec32	sle	2	5	true
bitvec32	add	2	4294967294	0
bitvec32	sub	2	4294967294	4
bitvec32	mul	2	4294967294	4294967292
bitvec32	udiv	2	4294967294	0
bitvec32	umod	2	4294967294	2
bitvec32	and	2	4294967294	2
bitvec32	or	2	4294967294	4294967294
bitvec32	xor	2	4294967294	4294967292
bitvec32	ult	2	4294967294	true
bitvec32	ule	2	4294967294	true
bitvec32	slt	2	4294967294	false
bitvec32	sle	2	4294967294	false
bitvec32	add	2	4294967295	1
bitvec32	sub	2	4294967295	3
bitvec32	mul	2	4294967295	4294967294
bitvec32	udiv	2	4294967295	0
bitvec32	umod	2	4294967295	2
bitvec32	and	2	4294967295	2
bitvec32	or	2	4294967295	4294967295
bitvec32	xor	2	4294967295	4294967293
bitvec32	ult	2	4294967295	true
bitvec32	ule	2	4294967295	true
bitvec32	slt	2	4294967295	false
bitvec32	sle	2	4294967295	false
bitvec32	not	2	-	4294967293
bitvec32	neg	2	-	4294967294
bitvec32	shiftLeft	2	0	2
bitvec32	ushiftRight	2	0	2
bitvec32	shiftLeft	2	1	4
bitvec32	ushiftRight	2	1	1
bitvec32	shiftLeft	2	2	8
bitvec32	ushiftRight	2	2	0
bitvec32	shiftLeft	2	3	16
bitvec32	ushiftRight	2	3	0
bitvec32	shiftLeft	2	5	64
bitvec32	ushiftRight	2	5	0
bitvec32	shiftLeft	2	7	256
bitvec32	ushiftRight	2	7	0
bitvec32	shiftLeft	2	15	65536
bitvec32	ushiftRight	2	15	0
bitvec32	shiftLeft	2	31	0
bitvec32	ushiftRight	2	31	0
bitvec32	shiftLeft	2	63	0
bitvec32	ushiftRight	2	63	0
bitvec32	shiftLeft	2	64	0
bitvec32	ushiftRight	2	64	0
bitvec32	shiftLeft	2	65	0
bitvec32	ushiftRight	2	65	0
bitvec32	shiftLeft	2	100	0
bitvec32	ushiftRight	2	100	0
bitvec32	add	3	0	3
bitvec32	sub	3	0	3
bitvec32	mul	3	0	0
bitvec32	udiv	3	0	0
bitvec32	umod	3	0	3
bitvec32	and	3	0	0
bitvec32	or	3	0	3
bitvec32	xor	3	0	3
bitvec32	ult	3	0	false
bitvec32	ule	3	0	false
bitvec32	slt	3	0	false
bitvec32	sle	3	0	false
bitvec32	add	3	1	4
bitvec32	sub	3	1	2
bitvec32	mul	3	1	3
bitvec32	udiv	3	1	3
bitvec32	umod	3	1	0
bitvec32	and	3	1	1
bitvec32	or	3	1	3
bitvec32	xor	3	1	2
bitvec32	ult	3	1	false
bitvec32	ule	3	1	false
bitvec32	slt	3	1	false
bitvec32	sle	3	1	false
bitvec32	add	3	2	5
bitvec32	sub	3	2	1
bitvec32	mul	3	2	6
bitvec32	udiv	3	2	1
bitvec32	umod	3	2	1
bitvec32	and	3	2	2
bitvec32	or	3	2	3
bitvec32	xor	3	2	1
bitvec32	ult	3	2	false
bitvec32	ule	3	2	false
bitvec32	slt	3	2	false
bitvec32	sle	3	2	false
bitvec32	add	3	3	6
bitvec32	sub	3	3	0
bitvec32	mul	3	3	9
bitvec32	udiv	3	3	1
bitvec32	umod	3	3	0
bitvec32	and	3	3	3
bitvec32	or	3	3	3
bitvec32	xor	3	3	0
bitvec32	ult	3	3	false
bitvec32	ule	3	3	true
bitvec32	slt	3	3	false
bitvec32	sle	3	3	true
bitvec32	add	3	5	8
bitvec32	sub	3	5	4294967294
bitvec32	mul	3	5	15
bitvec32	udiv	3	5	0
bitvec32	umod	3	5	3
bitvec32	and	3	5	1
bitvec32	or	3	5	7
bitvec32	xor	3	5	6
bitvec32	ult	3	5	true
bitvec32	ule	3	5	true
bitvec32	slt	3	5	true
bitvec32	sle	3	5	true
bitvec32	add	3	4294967294	1
bitvec32	sub	3	4294967294	5
bitvec32	mul	3	4294967294	4294967290
bitvec32	udiv	3	4294967294	0
bitvec32	umod	3	4294967294	3
bitvec32	and	3	4294967294	2
bitvec32	or	3	4294967294	4294967295
bitvec32	xor	3	4294967294	4294967293
bitvec32	ult	3	4294967294	true
bitvec32	ule	3	4294967294	true
bitvec32	slt	3	4294967294	false
bitvec32	sle	3	4294967294	false
bitvec32	add	3	4294967295	2
bitvec32	sub	3	4294967295	4
bitvec32	mul	3	4294967295	4294967293
bitvec32	udiv	3	4294967295	0
bitvec32	umod	3	4294967295	3
bitvec32	and	3	4294967295	3
bitvec32	or	3	4294967295	4294967295
bitvec32	xor	3	4294967295	4294967292
bitvec32	ult	3	4294967295	true
bitvec32	ule	3	4294967295	true
bitvec32	slt	3	4294967295	false
bitvec32	sle	3	4294967295	false
bitvec32	not	3	-	4294967292
bitvec32	neg	3	-	4294967293
bitvec32	shiftLeft	3	0	3
bitvec32	ushiftRight	3	0	3
bitvec32	shiftLeft	3	1	6
bitvec32	ushiftRight	3	1	1
bitvec32	shiftLeft	3	2	12
bitvec32	ushiftRight	3	2	0
bitvec32	shiftLeft	3	3	24
bitvec32	ushiftRight	3	3	0
bitvec32	shiftLeft	3	5	96
bitvec32	ushiftRight	3	5	0
bitvec32	shiftLeft	3	7	384
bitvec32	ushiftRight	3	7	0
bitvec32	shiftLeft	3	15	98304
bitvec32	ushiftRight	3	15	0
bitvec32	shiftLeft	3	31	2147483648
bitvec32	ushiftRight	3	31	0
bitvec32	shiftLeft	3	63	0
bitvec32	ushiftRight	3	63	0
bitvec32	shiftLeft	3	64	0
bitvec32	ushiftRight	3	64	0
bitvec32	shiftLeft	3	65	0
bitvec32	ushiftRight	3	65	0
bitvec32	shiftLeft	3	100	0
bitvec32	ushiftRight	3	100	0
bitvec32	add	5	0	5
bitvec32	sub	5	0	5
bitvec32	mul	5	0	0
bitvec32	udiv	5	0	0
bitvec32	umod	5	0	5
bitvec32	and	5	0	0
bitvec32	or	5	0	5
bitvec32	xor	5	0	5
bitvec32	ult	5	0	false
bitvec32	ule	5	0	false
bitvec32	slt	5	0	false
bitvec32	sle	5	0	false
bitvec32	add	5	1	6
bitvec32	sub	5	1	4
bitvec32	mul	5	1	5
bitvec32	udiv	5	1	5
bitvec32	umod	5	1	0
bitvec32	and	5	1	1
bitvec32	or	5	1	5
bitvec32	xor	5	1	4
bitvec32	ult	5	1	false
bitvec32	ule	5	1	false
bitvec32	slt	5	1	false
bitvec32	sle	5	1	false
bitvec32	add	5	2	7
bitvec32	sub	5	2	3
bitvec32	mul	5	2	10
bitvec32	udiv	5	2	2
bitvec32	umod	5	2	1
bitvec32	and	5	2	0
bitvec32	or	5	2	7
bitvec32	xor	5	2	7
bitvec32	ult	5	2	false
bitvec32	ule	5	2	false
bitvec32	slt	5	2	false
bitvec32	sle	5	2	false
bitvec32	add	5	3	8
bitvec32	sub	5	3	2
bitvec32	mul	5	3	15
bitvec32	udiv	5	3	1
bitvec32	umod	5	3	2
bitvec32	and	5	3	1
bitvec32	or	5	3	7
bitvec32	xor	5	3	6
bitvec32	ult	5	3	false
bitvec32	ule	5	3	false
bitvec32	slt	5	3	false
bitvec32	sle	5	3	false
bitvec32	add	5	5	10
bitvec32	sub	5	5	0
bitvec32	mul	5	5	25
bitvec32	udiv	5	5	1
bitvec32	umod	5	5	0
bitvec32	and	5	5	5
bitvec32	or	5	5	5
bitvec32	xor	5	5	0
bitvec32	ult	5	5	false
bitvec32	ule	5	5	true
bitvec32	slt	5	5	false
bitvec32	sle	5	5	true
bitvec32	add	5	4294967294	3
bitvec32	sub	5	4294967294	7
bitvec32	mul	5	4294967294	4294967286
bitvec32	udiv	5	4294967294	0
bitvec32	umod	5	4294967294	5
bitvec32	and	5	4294967294	4
bitvec32	or	5	4294967294	4294967295
bitvec32	xor	5	4294967294	4294967291
bitvec32	ult	5	4294967294	true
bitvec32	ule	5	4294967294	true
bitvec32	slt	5	4294967294	false
bitvec32	sle	5	4294967294	false
bitvec32	add	5	4294967295	4
bitvec32	sub	5	4294967295	6
bitvec32	mul	5	4294967295	4294967291
bitvec32	udiv	5	4294967295	0
bitvec32	umod	5	4294967295	5
bitvec32	and	5	4294967295	5
bitvec32	or	5	4294967295	4294967295
bitvec32	xor	5	4294967295	4294967290
bitvec32	ult	5	4294967295	true
bitvec32	ule	5	4294967295	true
bitvec32	slt	5	4294967295	false
bitvec32	sle	5	4294967295	false
bitvec32	not	5	-	4294967290
bitvec32	neg	5	-	4294967291
bitvec32	shiftLeft	5	0	5
bitvec32	ushiftRight	5	0	5
bitvec32	shiftLeft	5	1	10
bitvec32	ushiftRight	5	1	2
bitvec32	shiftLeft	5	2	20
bitvec32	ushiftRight	5	2	1
bitvec32	shiftLeft	5	3	40
bitvec32	ushiftRight	5	3	0
bitvec32	shiftLeft	5	5	160
bitvec32	ushiftRight	5	5	0
bitvec32	shiftLeft	5	7	640
bitvec32	ushiftRight	5	7	0
bitvec32	shiftLeft	5	15	163840
bitvec32	ushiftRight	5	15	0
bitvec32	shiftLeft	5	31	2147483648
bitvec32	ushiftRight	5	31	0
bitvec32	shiftLeft	5	63	0
bitvec32	ushiftRight	5	63	0
bitvec32	shiftLeft	5	64	0
bitvec32	ushiftRight	5	64	0
bitvec32	shiftLeft	5	65	0
bitvec32	ushiftRight	5	65	0
bitvec32	shiftLeft	5	100	0
bitvec32	ushiftRight	5	100	0
bitvec32	add	4294967294	0	4294967294
bitvec32	sub	4294967294	0	4294967294
bitvec32	mul	4294967294	0	0
bitvec32	udiv	4294967294	0	0
bitvec32	umod	4294967294	0	4294967294
bitvec32	and	4294967294	0	0
bitvec32	or	4294967294	0	4294967294
bitvec32	xor	4294967294	0	4294967294
bitvec32	ult	4294967294	0	false
bitvec32	ule	4294967294	0	false
bitvec32	slt	4294967294	0	true
bitvec32	sle	4294967294	0	true
bitvec32	add	4294967294	1	4294967295
bitvec32	sub	4294967294	1	4294967293
bitvec32	mul	4294967294	1	4294967294
bitvec32	udiv	4294967294	1	4294967294
bitvec32	umod	4294967294	1	0
bitvec32	and	4294967294	1	0
bitvec32	or	4294967294	1	4294967295
bitvec32	xor	4294967294	1	4294967295
bitvec32	ult	4294967294	1	false
bitvec32	ule	4294967294	1	false
bitvec32	slt	4294967294	1	true
bitvec32	sle	4294967294	1	true
bitvec32	add	4294967294	2	0
bitvec32	sub	4294967294	2	4294967292
bitvec32	mul	4294967294	2	4294967292
bitvec32	udiv	4294967294	2	2147483647
bitvec32	umod	4294967294	2	0
bitvec32	and	4294967294	2	2
bitvec32	or	4294967294	2	4294967294
bitvec32	xor	4294967294	2	4294967292
bitvec32	ult	4294967294	2	false
bitvec32	ule	4294967294	2	false
bitvec32	slt	4294967294	2	true
bitvec32	sle	4294967294	2	true
bitvec32	add	4294967294	3	1
bitvec32	sub	4294967294	3	4294967291
bitvec32	mul	4294967294	3	4294967290
bitvec32	udiv	4294967294	3	1431655764
bitvec32	umod	4294967294	3	2
bitvec32	and	4294967294	3	2
bitvec32	or	4294967294	3	4294967295
bitvec32	xor	4294967294	3	4294967293
bitvec32	ult	4294967294	3	false
bitvec32	ule	4294967294	3	false
bitvec32	slt	4294967294	3	true
bitvec32	sle	4294967294	3	true
bitvec32	add	4294967294	5	3
bitvec32	sub	4294967294	5	4294967289
bitvec32	mul	4294967294	5	4294967286
bitvec32	udiv	4294967294	5	858993458
bitvec32	umod	4294967294	5	4
bitvec32	and	4294967294	5	4
bitvec32	or	4294967294	5	4294967295
bitvec32	xor	4294967294	5	4294967291
bitvec32	ult	4294967294	5	false
bitvec32	ule	4294967294	5	false
bitvec32	slt	4294967294	5	true
bitvec32	sle	4294967294	5	true
bitvec32	add	4294967294	4294967294	4294967292
bitvec32	sub	4294967294	4294967294	0
bitvec32	mul	4294967294	4294967294	4
bitvec32	udiv	4294967294	4294967294	1
bitvec32	umod	4294967294	4294967294	0
bitvec32	and	4294967294	4294967294	4294967294
bitvec32	or	4294967294	4294967294	4294967294
bitvec32	xor	4294967294	4294967294	0
bitvec32	ult	4294967294	4294967294	false
bitvec32	ule	4294967294	4294967294	true
bitvec32	slt	4294967294	4294967294	false
bitvec32	sle	4294967294	4294967294	true
bitvec32	add	4294967294	4294967295	4294967293
bitvec32	sub	4294967294	4294967295	4294967295
bitvec32	mul	4294967294	4294967295	2
bitvec32	udiv	4294967294	4294967295	0
bitvec32	umod	4294967294	4294967295	4294967294
bitvec32	and	4294967294	4294967295	4294967294
bitvec32	or	4294967294	4294967295	4294967295
bitvec32	xor	4294967294	4294967295	1
bitvec32	ult	4294967294	4294967295	true
bitvec32	ule	4294967294	4294967295	true
bitvec32	slt	4294967294	4294967295	true
bitvec32	sle	4294967294	4294967295	true
bitvec32	not	4294967294	-	1
bitvec32	neg	4294967294	-	2
bitvec32	shiftLeft	4294967294	0	4294967294
bitvec32	ushiftRight	4294967294	0	4294967294
bitvec32	shiftLeft	4294967294	1	4294967292
bitvec32	ushiftRight	4294967294	1	2147483647
bitvec32	shiftLeft	4294967294	2	4294967288
bitvec32	ushiftRight	4294967294	2	1073741823
bitvec32	shiftLeft	4294967294	3	4294967280
bitvec32	ushiftRight	4294967294	3	536870911
bitvec32	shiftLeft	4294967294	5	4294967232
bitvec32	ushiftRight	4294967294	5	134217727
bitvec32	shiftLeft	4294967294	7	4294967040
bitvec32	ushiftRight	4294967294	7	33554431
bitvec32	shiftLeft	4294967294	15	4294901760
bitvec32	ushiftRight	4294967294	15	131071
bitvec32	shiftLeft	4294967294	31	0
bitvec32	ushiftRight	4294967294	31	1
bitvec32	shiftLeft	4294967294	63	0
bitvec32	ushiftRight	4294967294	63	0
bitvec32	shiftLeft	4294967294	64	0
bitvec32	ushiftRight	4294967294	64	0
bitvec32	shiftLeft	4294967294	65	0
bitvec32	ushiftRight	4294967294	65	0
bitvec32	shiftLeft	4294967294	100	0
bitvec32	ushiftRight	4294967294	100	0
bitvec32	add	4294967295	0	4294967295
bitvec32	sub	4294967295	0	4294967295
bitvec32	mul	4294967295	0	0
bitvec32	udiv	4294967295	0	0
bitvec32	umod	4294967295	0	4294967295
bitvec32	and	4294967295	0	0
bitvec32	or	4294967295	0	4294967295
bitvec32	xor	4294967295	0	4294967295
bitvec32	ult	4294967295	0	false
bitvec32	ule	4294967295	0	false
bitvec32	slt	4294967295	0	true
bitvec32	sle	4294967295	0	true
bitvec32	add	4294967295	1	0
bitvec32	sub	4294967295	1	4294967294
bitvec32	mul	4294967295	1	4294967295
bitvec32	udiv	4294967295	1	4294967295
bitvec32	umod	4294967295	1	0
bitvec32	and	4294967295	1	1
bitvec32	or	4294967295	1	4294967295
bitvec32	xor	4294967295	1	4294967294
bitvec32	ult	4294967295	1	false
bitvec32	ule	4294967295	1	false
bitvec32	slt	4294967295	1	true
bitvec32	sle	4294967295	1	true
bitvec32	add	4294967295	2	1
bitvec32	sub	4294967295	2	4294967293
bitvec32	mul	4294967295	2	4294967294
bitvec32	udiv	4294967295	2	2147483647
bitvec32	umod	4294967295	2	1
bitvec32	and	4294967295	2	2
bitvec32	or	4294967295	2	4294967295
bitvec32	xor	4294967295	2	4294967293
bitvec32	ult	4294967295	2	false
bitvec32	ule	4294967295	2	false
bitvec32	slt	4294967295	2	true
bitvec32	sle	4294967295	2	true
bitvec32	add	4294967295	3	2
bitvec32	sub	4294967295	3	4294967292
bitvec32	mul	4294967295	3	4294967293
bitvec32	udiv	4294967295	3	1431655765
bitvec32	umod	4294967295	3	0
bitvec32	and	4294967295	3	3
bitvec32	or	4294967295	3	4294967295
bitvec32	xor	4294967295	3	4294967292
bitvec32	ult	4294967295	3	false
bitvec32	ule	4294967295	3	false
bitvec32	slt	4294967295	3	true
bitvec32	sle	4294967295	3	true
bitvec32	add	4294967295	5	4
bitvec32	sub	4294967295	5	4294967290
bitvec32	mul	4294967295	5	4294967291
bitvec32	udiv	4294967295	5	858993459
bitvec32	umod	4294967295	5	0
bitvec32	and	4294967295	5	5
bitvec32	or	4294967295	5	4294967295
bitvec32	xor	4294967295	5	4294967290
bitvec32	ult	4294967295	5	false
bitvec32	ule	4294967295	5	false
bitvec32	slt	4294967295	5	true
bitvec32	sle	4294967295	5	true
bitvec32	add	4294967295	4294967294	4294967293
bitvec32	sub	4294967295	4294967294	1
bitvec32	mul	4294967295	4294967294	2
bitvec32	udiv	4294967295	4294967294	1
bitvec32	umod	4294967295	4294967294	1
bitvec32	and	4294967295	4294967294	4294967294
bitvec32	or	4294967295	4294967294	4294967295
bitvec32	xor	4294967295	4294967294	1
bitvec32	ult	4294967295	4294967294	false
bitvec32	ule	4294967295	4294967294	false
bitvec32	slt	4294967295	4294967294	false
bitvec32	sle	4294967295	4294967294	false
bitvec32	add	4294967295	4294967295	4294967294
bitvec32	sub	4294967295	4294967295	0
bitvec32	mul	4294967295	4294967295	1
bitvec32	udiv	4294967295	4294967295	1
bitvec32	umod	4294967295	4294967295	0
bitvec32	and	4294967295	4294967295	4294967295
bitvec32	or	4294967295	4294967295	4294967295
bitvec32	xor	4294967295	4294967295	0
bitvec32	ult	4294967295	4294967295	false
bitvec32	ule	4294967295	4294967295	true
bitvec32	slt	4294967295	4294967295	false
bitvec32	sle	4294967295	4294967295	true
bitvec32	not	4294967295	-	0
bitvec32	neg	4294967295	-	1
bitvec32	shiftLeft	4294967295	0	4294967295
bitvec32	ushiftRight	4294967295	0	4294967295
bitvec32	shiftLeft	4294967295	1	4294967294
bitvec32	ushiftRight	4294967295	1	2147483647
bitvec32	shiftLeft	4294967295	2	4294967292
bitvec32	ushiftRight	4294967295	2	1073741823
bitvec32	shiftLeft	4294967295	3	4294967288
bitvec32	ushiftRight	4294967295	3	536870911
bitvec32	shiftLeft	4294967295	5	4294967264
bitvec32	ushiftRight	4294967295	5	134217727
bitvec32	shiftLeft	4294967295	7	4294967168
bitvec32	ushiftRight	4294967295	7	33554431
bitvec32	shiftLeft	4294967295	15	4294934528
bitvec32	ushiftRight	4294967295	15	131071
bitvec32	shiftLeft	4294967295	31	2147483648
bitvec32	ushiftRight	4294967295	31	1
bitvec32	shiftLeft	4294967295	63	0
bitvec32	ushiftRight	4294967295	63	0
bitvec32	shiftLeft	4294967295	64	0
bitvec32	ushiftRight	4294967295	64	0
bitvec32	shiftLeft	4294967295	65	0
bitvec32	ushiftRight	4294967295	65	0
bitvec32	shiftLeft	4294967295	100	0
bitvec32	ushiftRight	4294967295	100	0
bitvec64	add	0	0	0
bitvec64	sub	0	0	0
bitvec64	mul	0	0	0
bitvec64	udiv	0	0	0
bitvec64	umod	0	0	0
bitvec64	and	0	0	0
bitvec64	or	0	0	0
bitvec64	xor	0	0	0
bitvec64	ult	0	0	false
bitvec64	ule	0	0	true
bitvec64	slt	0	0	false
bitvec64	sle	0	0	true
bitvec64	add	0	1	1
bitvec64	sub	0	1	18446744073709551615
bitvec64	mul	0	1	0
bitvec64	udiv	0	1	0
bitvec64	umod	0	1	0
bitvec64	and	0	1	0
bitvec64	or	0	1	1
bitvec64	xor	0	1	1
bitvec64	ult	0	1	true
bitvec64	ule	0	1	true
bitvec64	slt	0	1	true
bitvec64	sle	0	1	true
bitvec64	add	0	2	2
bitvec64	sub	0	2	18446744073709551614
bitvec64	mul	0	2	0
bitvec64	udiv	0	2	0
bitvec64	umod	0	2	0
bitvec64	and	0	2	0
bitvec64	or	0	2	2
bitvec64	xor	0	2	2
bitvec64	ult	0	2	true
bitvec64	ule	0	2	true
bitvec64	slt	0	2	true
bitvec64	sle	0	2	true
bitvec64	add	0	3	3
bitvec64	sub	0	3	18446744073709551613
bitvec64	mul	0	3	0
bitvec64	udiv	0	3	0
bitvec64	umod	0	3	0
bitvec64	and	0	3	0
bitvec64	or	0	3	3
bitvec64	xor	0	3	3
bitvec64	ult	0	3	true
bitvec64	ule	0	3	true
bitvec64	slt	0	3	true
bitvec64	sle	0	3	true
bitvec64	add	0	5	5
bitvec64	sub	0	5	18446744073709551611
bitvec64	mul	0	5	0
bitvec64	udiv	0	5	0
bitvec64	umod	0	5	0
bitvec64	and	0	5	0
bitvec64	or	0	5	5
bitvec64	xor	0	5	5
bitvec64	ult	0	5	true
bitvec64	ule	0	5	true
bitvec64	slt	0	5	true
bitvec64	sle	0	5	true
bitvec64	add	0	18446744073709551614	18446744073709551614
bitvec64	sub	0	18446744073709551614	2
bitvec64	mul	0	18446744073709551614	0
bitvec64	udiv	0	18446744073709551614	0
bitvec64	umod	0	18446744073709551614	0
bitvec64	and	0	18446744073709551614	0
bitvec64	or	0	18446744073709551614	18446744073709551614
bitvec64	xor	0	18446744073709551614	18446744073709551614
bitvec64	ult	0	18446744073709551614	true
bitvec64	ule	0	18446744073709551614	true
bitvec64	slt	0	18446744073709551614	false
bitvec64	sle	0	18446744073709551614	false
bitvec64	add	0	18446744073709551615	18446744073709551615
bitvec64	sub	0	18446744073709551615	1
bitvec64	mul	0	18446744073709551615	0
bitvec64	udiv	0	18446744073709551615	0
bitvec64	umod	0	18446744073709551615	0
bitvec64	and	0	18446744073709551615	0
bitvec64	or	0	18446744073709551615	18446744073709551615
bitvec64	xor	0	18446744073709551615	18446744073709551615
bitvec64	ult	0	18446744073709551615	true
bitvec64	ule	0	18446744073709551615	true
bitvec64	slt	0	18446744073709551615	false
bitvec64	sle	0	18446744073709551615	false
bitvec64	not	0	-	18446744073709551615
bitvec64	neg	0	-	0
bitvec64	shiftLeft	0	0	0
